putnam_card_id,set_name,card_name,printed_number,has_catalog_image,has_direct_tcg_link,variant_link_count
pkm-breakthrough-36-162-e9249c7f66,BREAKthrough,Piplup,36/162,NO,NO,0
pkm-breakthrough-37-162-7c637c9c38,BREAKthrough,Prinplup,37/162,NO,NO,0
pkm-breakthrough-146-162-4d5639a436,BREAKthrough,Professor's Letter,146/162,NO,NO,0
pkm-breakthrough-146a-162-11c772f631,BREAKthrough,Professor's Letter,146a/162,NO,NO,0
pkm-breakthrough-19-162-f61efa16ee,BREAKthrough,Quilava,19/162,NO,NO,0
pkm-breakthrough-10-162-ad933d2e5b,BREAKthrough,Quilladin,10/162,NO,NO,0
pkm-breakthrough-49-162-cfc39e3340,BREAKthrough,Raichu,49/162,NO,NO,0
pkm-breakthrough-50-162-9e1ba3ea91,BREAKthrough,Raichu BREAK,50/162,NO,NO,0
pkm-breakthrough-55-162-bad497179d,BREAKthrough,Raikou,55/162,NO,NO,0
pkm-breakthrough-152-162-4070e53e45,BREAKthrough,Rainbow Energy,152/162,NO,NO,0
pkm-breakthrough-100-162-5d4383adeb,BREAKthrough,Ralts,100/162,NO,NO,0
pkm-breakthrough-68-162-a4e6f102d4,BREAKthrough,Ralts,68/162,NO,NO,0
pkm-breakthrough-31-162-ba602a37d4,BREAKthrough,Remoraid,31/162,NO,NO,0
pkm-breakthrough-32-162-ff26ec6c16,BREAKthrough,Remoraid,32/162,NO,NO,0
pkm-breakthrough-147-162-bdf66aa4b4,BREAKthrough,Reserved Ticket,147/162,NO,NO,0
pkm-breakthrough-129-162-ebb92a443c,BREAKthrough,Rufflet,129/162,NO,NO,0
pkm-breakthrough-75-162-2ca19bbf9f,BREAKthrough,Sandshrew,75/162,NO,NO,0
pkm-breakthrough-76-162-62d518470b,BREAKthrough,Sandslash,76/162,NO,NO,0
pkm-breakthrough-13-162-20766e0f00,BREAKthrough,Scatterbug,13/162,NO,NO,0
pkm-breakthrough-28-162-2f3c902b71,BREAKthrough,Seaking,28/162,NO,NO,0
pkm-breakthrough-42-162-0ff7575f2a,BREAKthrough,Simipour,42/162,NO,NO,0
pkm-breakthrough-6-162-e8ed57f7e5,BREAKthrough,Simisage,6/162,NO,NO,0
pkm-breakthrough-24-162-4ca7db4bfd,BREAKthrough,Simisear,24/162,NO,NO,0
pkm-breakthrough-16-162-412f822489,BREAKthrough,Skiddo,16/162,NO,NO,0
pkm-breakthrough-148-162-0d804cc9b9,BREAKthrough,Skyla,148/162,NO,NO,0
pkm-breakthrough-123-162-d3367c3759,BREAKthrough,Smeargle,123/162,NO,NO,0
pkm-breakthrough-118-162-050b742708,BREAKthrough,Snorlax,118/162,NO,NO,0
pkm-breakthrough-39-162-4cad75245e,BREAKthrough,Snover,39/162,NO,NO,0
pkm-breakthrough-98-162-be2c9af82e,BREAKthrough,Snubbull,98/162,NO,NO,0
pkm-breakthrough-14-162-fe76896948,BREAKthrough,Spewpa,14/162,NO,NO,0
pkm-breakthrough-105-162-5c79b04ae5,BREAKthrough,Spritzee,105/162,NO,NO,0
pkm-breakthrough-127-162-ab908d70e7,BREAKthrough,Staraptor,127/162,NO,NO,0
pkm-breakthrough-126-162-0fc415d1a8,BREAKthrough,Staravia,126/162,NO,NO,0
pkm-breakthrough-125-162-ec0fb01a17,BREAKthrough,Starly,125/162,NO,NO,0
pkm-breakthrough-30-162-1185a9cb93,BREAKthrough,Starmie,30/162,NO,NO,0
pkm-breakthrough-29-162-258e152537,BREAKthrough,Staryu,29/162,NO,NO,0
pkm-breakthrough-56-162-bdda2404d5,BREAKthrough,Stunfisk,56/162,NO,NO,0
pkm-breakthrough-149-162-15a43ccb13,BREAKthrough,Super Rod,149/162,NO,NO,0
pkm-breakthrough-124-162-d1295d6e77,BREAKthrough,Swablu,124/162,NO,NO,0
pkm-breakthrough-80-162-2179bd848f,BREAKthrough,Swinub,80/162,NO,NO,0
pkm-breakthrough-72-162-44d7a54f33,BREAKthrough,Swoobat,72/162,NO,NO,0
pkm-breakthrough-121-162-69b5625ed8,BREAKthrough,Teddiursa,121/162,NO,NO,0
pkm-breakthrough-150-162-33d7562ffa,BREAKthrough,Town Map,150/162,NO,NO,0
pkm-breakthrough-20-162-11030301ae,BREAKthrough,Typhlosion,20/162,NO,NO,0
pkm-breakthrough-122-162-d5a248ceed,BREAKthrough,Ursaring,122/162,NO,NO,0
pkm-breakthrough-44-162-4808a4fcfa,BREAKthrough,Vanillish,44/162,NO,NO,0
pkm-breakthrough-43-162-134ce5cb04,BREAKthrough,Vanillite,43/162,NO,NO,0
pkm-breakthrough-45-162-4761ce6318,BREAKthrough,Vanilluxe,45/162,NO,NO,0
pkm-breakthrough-15-162-99832abf90,BREAKthrough,Vivillon,15/162,NO,NO,0
pkm-breakthrough-67-162-4e6042acb5,BREAKthrough,Wobbuffet,67/162,NO,NO,0
pkm-breakthrough-71-162-c3b0ce6cd5,BREAKthrough,Woobat,71/162,NO,NO,0
pkm-breakthrough-107-162-acb9813a9a,BREAKthrough,Xerneas,107/162,NO,NO,0
pkm-breakthrough-94-162-543264d26c,BREAKthrough,Yveltal,94/162,NO,NO,0
pkm-breakthrough-91-162-6acf32295f,BREAKthrough,Zoroark,91/162,NO,NO,0
pkm-breakthrough-92-162-e6e11cb497,BREAKthrough,Zoroark BREAK,92/162,NO,NO,0
pkm-breakthrough-89-162-bb66b48132,BREAKthrough,Zorua,89/162,NO,NO,0
pkm-breakthrough-90-162-8d0335b643,BREAKthrough,Zorua,90/162,NO,NO,0
pkm-bw-black-star-promos-bw48-101-1e7b647233,BW Black Star Promos,Altaria,BW48/101,NO,NO,0
pkm-bw-black-star-promos-bw67-101-80c03c2cd8,BW Black Star Promos,Ampharos,BW67/101,NO,NO,0
pkm-bw-black-star-promos-bw10-101-476ad80900,BW Black Star Promos,Axew,BW10/101,NO,NO,0
pkm-bw-black-star-promos-bw16-101-bc2bfb5519,BW Black Star Promos,Axew,BW16/101,NO,NO,0
pkm-bw-black-star-promos-bw26-101-ecb8a1cc2b,BW Black Star Promos,Axew,BW26/101,NO,NO,0
pkm-bw-black-star-promos-bw39-101-2ec0b5c697,BW Black Star Promos,Battle City,BW39/101,NO,NO,0
pkm-bw-black-star-promos-bw58-101-a5850759a2,BW Black Star Promos,Black Kyurem,BW58/101,NO,NO,0
pkm-bw-black-star-promos-bw62-101-0a9211d27e,BW Black Star Promos,Black Kyurem-EX,BW62/101,NO,NO,0
pkm-bw-black-star-promos-bw95-101-d264c58fb9,BW Black Star Promos,Champions Festival,BW95/101,NO,NO,0
pkm-bw-black-star-promos-bw72-101-05ab409577,BW Black Star Promos,Cobalion,BW72/101,NO,NO,0
pkm-bw-black-star-promos-bw51-101-2d840f7412,BW Black Star Promos,Crobat,BW51/101,NO,NO,0
pkm-bw-black-star-promos-bw73-101-1149340393,BW Black Star Promos,Darkrai,BW73/101,NO,NO,0
pkm-bw-black-star-promos-bw46-101-83fc4f867d,BW Black Star Promos,Darkrai-EX,BW46/101,NO,NO,0
pkm-bw-black-star-promos-bw18-101-038ce70fda,BW Black Star Promos,Darumaka,BW18/101,NO,NO,0
pkm-bw-black-star-promos-bw82-101-0db073f35a,BW Black Star Promos,Deoxys-EX,BW82/101,NO,NO,0
pkm-bw-black-star-promos-bw64-101-4a18382d5d,BW Black Star Promos,Drifblim,BW64/101,NO,NO,0
pkm-bw-black-star-promos-bw80-101-a4801075ad,BW Black Star Promos,Druddigon,BW80/101,NO,NO,0
pkm-bw-black-star-promos-bw17-101-ad2d5c41b2,BW Black Star Promos,Ducklett,BW17/101,NO,NO,0
pkm-bw-black-star-promos-bw94-101-70e7bab5bb,BW Black Star Promos,Eevee,BW94/101,NO,NO,0
pkm-bw-black-star-promos-bw97-101-180d5d105a,BW Black Star Promos,Eevee,BW97/101,NO,NO,0
pkm-bw-black-star-promos-bw76-101-33b1460de2,BW Black Star Promos,Electrode,BW76/101,NO,NO,0
pkm-bw-black-star-promos-bw55-101-faca588acd,BW Black Star Promos,Elgyem,BW55/101,NO,NO,0
pkm-bw-black-star-promos-bw21-101-9bffe67f7a,BW Black Star Promos,Emboar,BW21/101,NO,NO,0
pkm-bw-black-star-promos-bw56-101-7f990e1ae8,BW Black Star Promos,Empoleon,BW56/101,NO,NO,0
pkm-bw-black-star-promos-bw92-101-4160237b74,BW Black Star Promos,Espeon,BW92/101,NO,NO,0
pkm-bw-black-star-promos-bw88-101-04cb7e8667,BW Black Star Promos,Flareon,BW88/101,NO,NO,0
pkm-bw-black-star-promos-bw53-101-2a52ceba6f,BW Black Star Promos,Flygon,BW53/101,NO,NO,0
pkm-bw-black-star-promos-bw101-101-15db3b0559,BW Black Star Promos,Genesect,BW101/101,NO,NO,0
pkm-bw-black-star-promos-bw86-101-465400cf66,BW Black Star Promos,Genesect,BW86/101,NO,NO,0
pkm-bw-black-star-promos-bw99-101-053f53ab31,BW Black Star Promos,Genesect,BW99/101,NO,NO,0
pkm-bw-black-star-promos-bw74-101-bb7e3d9d05,BW Black Star Promos,Giratina,BW74/101,NO,NO,0
pkm-bw-black-star-promos-bw90-101-1d3c8572f0,BW Black Star Promos,Glaceon,BW90/101,NO,NO,0
pkm-bw-black-star-promos-bw57-101-5630593c04,BW Black Star Promos,Haxorus,BW57/101,NO,NO,0
pkm-bw-black-star-promos-bw65-101-5788e9467c,BW Black Star Promos,Jigglypuff,BW65/101,NO,NO,0
pkm-bw-black-star-promos-bw91-101-9e1dabb9a5,BW Black Star Promos,Jolteon,BW91/101,NO,NO,0
pkm-bw-black-star-promos-bw60-101-fddb3bc596,BW Black Star Promos,Keldeo,BW60/101,NO,NO,0
pkm-bw-black-star-promos-bw61-101-5ec052370a,BW Black Star Promos,Keldeo-EX,BW61/101,NO,NO,0
pkm-bw-black-star-promos-bw44-101-180dcc58c7,BW Black Star Promos,Kyurem,BW44/101,NO,NO,0
pkm-bw-black-star-promos-bw37-101-3589f847dc,BW Black Star Promos,Kyurem-EX,BW37/101,NO,NO,0
pkm-bw-black-star-promos-bw43-101-74da346e98,BW Black Star Promos,Landorus,BW43/101,NO,NO,0
pkm-bw-black-star-promos-bw79-101-9c087fcae4,BW Black Star Promos,Landorus,BW79/101,NO,NO,0
pkm-bw-black-star-promos-bw87-101-a5a6fdd4c7,BW Black Star Promos,Leafeon,BW87/101,NO,NO,0
pkm-bw-black-star-promos-bw49-101-44047ffdea,BW Black Star Promos,Lilligant,BW49/101,NO,NO,0
pkm-bw-black-star-promos-bw52-101-7d10915d07,BW Black Star Promos,Lillipup,BW52/101,NO,NO,0
pkm-bw-black-star-promos-bw27-101-c9e5444e17,BW Black Star Promos,Litwick,BW27/101,NO,NO,0
pkm-bw-black-star-promos-bw85-101-5f842a615f,BW Black Star Promos,Lucario,BW85/101,NO,NO,0
pkm-bw-black-star-promos-bw83-101-8232d9e1fe,BW Black Star Promos,Lugia-EX,BW83/101,NO,NO,0
pkm-bw-black-star-promos-bw34-101-8afc66db44,BW Black Star Promos,Luxio,BW34/101,NO,NO,0
pkm-bw-black-star-promos-bw68-101-0651a42d48,BW Black Star Promos,Meloetta,BW68/101,NO,NO,0
pkm-bw-black-star-promos-bw69-101-cafdc7859a,BW Black Star Promos,Meloetta,BW69/101,NO,NO,0
pkm-bw-black-star-promos-bw35-101-29a2c2018e,BW Black Star Promos,Meowth,BW35/101,NO,NO,0
pkm-bw-black-star-promos-bw75-101-bf34016bc4,BW Black Star Promos,Metagross,BW75/101,NO,NO,0
pkm-bw-black-star-promos-bw98-101-a3065fdaea,BW Black Star Promos,Mew,BW98/101,NO,NO,0
pkm-bw-black-star-promos-bw45-101-93f44c2d9a,BW Black Star Promos,Mewtwo-EX,BW45/101,NO,NO,0
pkm-bw-black-star-promos-bw13-101-5bb2beda48,BW Black Star Promos,Minccino,BW13/101,NO,NO,0
pkm-bw-black-star-promos-bw100-101-8bf1fbbe17,BW Black Star Promos,N,BW100/101,NO,NO,0
pkm-bw-black-star-promos-bw66-101-c3f3d8dfa9,BW Black Star Promos,Ninetales,BW66/101,NO,NO,0
pkm-bw-black-star-promos-bw03-101-f395159513,BW Black Star Promos,Oshawott,BW03/101,NO,NO,0
pkm-bw-black-star-promos-bw08-101-42a037e8c1,BW Black Star Promos,Oshawott,BW08/101,NO,NO,0
pkm-bw-black-star-promos-bw11-101-821c0cba76,BW Black Star Promos,Pansage,BW11/101,NO,NO,0
pkm-bw-black-star-promos-bw14-101-a487d30333,BW Black Star Promos,Pansage,BW14/101,NO,NO,0
pkm-bw-black-star-promos-bw15-101-4c22bea2c3,BW Black Star Promos,Pidove,BW15/101,NO,NO,0
pkm-bw-black-star-promos-bw54-101-7c4c2e81a7,BW Black Star Promos,Pikachu,BW54/101,NO,NO,0
pkm-bw-black-star-promos-bw77-101-bf2a714ae1,BW Black Star Promos,Pikachu,BW77/101,NO,NO,0
pkm-bw-black-star-promos-bw84-101-6e9f154e0c,BW Black Star Promos,Porygon-Z,BW84/101,NO,NO,0
pkm-bw-black-star-promos-bw78-101-366c9fd88f,BW Black Star Promos,Raichu,BW78/101,NO,NO,0
pkm-bw-black-star-promos-bw47-101-87d3d99057,BW Black Star Promos,Rayquaza-EX,BW47/101,NO,NO,0
pkm-bw-black-star-promos-bw004-101-ca7c195eaa,BW Black Star Promos,Reshiram,BW004/101,NO,NO,0
pkm-bw-black-star-promos-bw23-101-cca2f97da7,BW Black Star Promos,Reshiram,BW23/101,NO,NO,0
pkm-bw-black-star-promos-bw36-101-6f6ff058a5,BW Black Star Promos,Reshiram-EX,BW36/101,NO,NO,0
pkm-bw-black-star-promos-bw33-101-03e552e4b8,BW Black Star Promos,Riolu,BW33/101,NO,NO,0
pkm-bw-black-star-promos-bw22-101-ebff63e1ae,BW Black Star Promos,Samurott,BW22/101,NO,NO,0
pkm-bw-black-star-promos-bw25-101-b23b4d7ced,BW Black Star Promos,Scraggy,BW25/101,NO,NO,0
pkm-bw-black-star-promos-bw20-101-6d9096ad87,BW Black Star Promos,Serperior,BW20/101,NO,NO,0
pkm-bw-black-star-promos-bw01-101-425906d511,BW Black Star Promos,Snivy,BW01/101,NO,NO,0
pkm-bw-black-star-promos-bw06-101-69da14f4ce,BW Black Star Promos,Snivy,BW06/101,NO,NO,0
pkm-bw-black-star-promos-bw02-101-dee01b457f,BW Black Star Promos,Tepig,BW02/101,NO,NO,0
pkm-bw-black-star-promos-bw07-101-b3f2800728,BW Black Star Promos,Tepig,BW07/101,NO,NO,0
pkm-bw-black-star-promos-bw71-101-bde7d6a0b6,BW Black Star Promos,Terrakion,BW71/101,NO,NO,0
pkm-bw-black-star-promos-bw41-101-f37440f72c,BW Black Star Promos,Thundurus,BW41/101,NO,NO,0
pkm-bw-black-star-promos-bw81-101-1b90ce38c5,BW Black Star Promos,Thundurus-EX,BW81/101,NO,NO,0
pkm-bw-black-star-promos-bw42-101-4141fc2eba,BW Black Star Promos,Tornadus,BW42/101,NO,NO,0
pkm-bw-black-star-promos-bw96-101-2ed74c0772,BW Black Star Promos,Tornadus-EX,BW96/101,NO,NO,0
pkm-bw-black-star-promos-bw28-101-046004a973,BW Black Star Promos,Tropical Beach,BW28/101,NO,NO,0
pkm-bw-black-star-promos-bw50-101-aefcbb9233,BW Black Star Promos,Tropical Beach,BW50/101,NO,NO,0
pkm-bw-black-star-promos-bw93-101-b0376e87bb,BW Black Star Promos,Umbreon,BW93/101,NO,NO,0
pkm-bw-black-star-promos-bw89-101-dd311125fc,BW Black Star Promos,Vaporeon,BW89/101,NO,NO,0
pkm-bw-black-star-promos-bw32-101-b0c13247ee,BW Black Star Promos,Victini,BW32/101,NO,NO,0
pkm-bw-black-star-promos-bw29-101-e6ee3aa8f5,BW Black Star Promos,Victory Cup,BW29/101,NO,NO,0
pkm-bw-black-star-promos-bw30-101-ff68752185,BW Black Star Promos,Victory Cup,BW30/101,NO,NO,0
pkm-bw-black-star-promos-bw31-101-a7fe090f95,BW Black Star Promos,Victory Cup,BW31/101,NO,NO,0
pkm-bw-black-star-promos-bw70-101-661d146188,BW Black Star Promos,Virizion,BW70/101,NO,NO,0
pkm-bw-black-star-promos-bw40-101-caa113e7f8,BW Black Star Promos,Volcarona,BW40/101,NO,NO,0
pkm-bw-black-star-promos-bw59-101-12746f8ac6,BW Black Star Promos,White Kyurem,BW59/101,NO,NO,0
pkm-bw-black-star-promos-bw63-101-677c260851,BW Black Star Promos,White Kyurem-EX,BW63/101,NO,NO,0
pkm-bw-black-star-promos-bw005-101-4c1c5ee48d,BW Black Star Promos,Zekrom,BW005/101,NO,NO,0
pkm-bw-black-star-promos-bw24-101-edaf4719e5,BW Black Star Promos,Zekrom,BW24/101,NO,NO,0
pkm-bw-black-star-promos-bw38-101-812978cd2b,BW Black Star Promos,Zekrom-EX,BW38/101,NO,NO,0
pkm-bw-black-star-promos-bw09-101-91b0b5979f,BW Black Star Promos,Zoroark,BW09/101,NO,NO,0
pkm-bw-black-star-promos-bw19-101-13c578b325,BW Black Star Promos,Zoroark,BW19/101,NO,NO,0
pkm-bw-black-star-promos-bw12-101-10ec07a6e1,BW Black Star Promos,Zorua,BW12/101,NO,NO,0
pkm-base-43-102-53857139de,Base,Abra,43/102,NO,NO,0
pkm-base-1-102-769caa7fdc,Base,Alakazam,1/102,NO,NO,0
pkm-base-23-102-5db2c92826,Base,Arcanine,23/102,NO,NO,0
pkm-base-17-102-75971c095a,Base,Beedrill,17/102,NO,NO,0
pkm-base-91-102-19232452fe,Base,Bill,91/102,NO,NO,0
pkm-base-2-102-630337911d,Base,Blastoise,2/102,NO,NO,0
pkm-base-44-102-3ebd488979,Base,Bulbasaur,44/102,NO,NO,0
pkm-base-45-102-e22ae85e04,Base,Caterpie,45/102,NO,NO,0
pkm-base-3-102-c24abb077f,Base,Chansey,3/102,NO,NO,0
pkm-base-4-102-c940fd1372,Base,Charizard,4/102,NO,NO,0
pkm-base-46-102-e69556723e,Base,Charmander,46/102,NO,NO,0
pkm-base-24-102-57c15ff2cf,Base,Charmeleon,24/102,NO,NO,0
pkm-base-5-102-2c688ca9d7,Base,Clefairy,5/102,NO,NO,0
pkm-base-70-102-fafd53f7a7,Base,Clefairy Doll,70/102,NO,NO,0
pkm-base-71-102-08eb199435,Base,Computer Search,71/102,NO,NO,0
pkm-base-80-102-70f0b2ad0c,Base,Defender,80/102,NO,NO,0
pkm-base-72-102-75c9f24df7,Base,Devolution Spray,72/102,NO,NO,0
pkm-base-25-102-f4960d12f8,Base,Dewgong,25/102,NO,NO,0
pkm-base-47-102-fff40d21b4,Base,Diglett,47/102,NO,NO,0
pkm-base-48-102-2d753990b4,Base,Doduo,48/102,NO,NO,0
pkm-base-96-102-9564f30dd7,Base,Double Colorless Energy,96/102,NO,NO,0
pkm-base-18-102-e85f95e4a5,Base,Dragonair,18/102,NO,NO,0
pkm-base-26-102-f83fb9911b,Base,Dratini,26/102,NO,NO,0
pkm-base-49-102-1fe12bf2cd,Base,Drowzee,49/102,NO,NO,0
pkm-base-19-102-9db53ccada,Base,Dugtrio,19/102,NO,NO,0
pkm-base-20-102-080f1ac48a,Base,Electabuzz,20/102,NO,NO,0
pkm-base-21-102-ff65f24280,Base,Electrode,21/102,NO,NO,0
pkm-base-92-102-acadda4323,Base,Energy Removal,92/102,NO,NO,0
pkm-base-81-102-4ff4718fde,Base,Energy Retrieval,81/102,NO,NO,0
pkm-base-27-102-8bea98ba81,Base,Farfetch'd,27/102,NO,NO,0
pkm-base-97-102-bcd32aafb6,Base,Fighting Energy,97/102,NO,NO,0
pkm-base-98-102-1c06b3260a,Base,Fire Energy,98/102,NO,NO,0
pkm-base-82-102-a50339cae9,Base,Full Heal,82/102,NO,NO,0
pkm-base-50-102-f97cc17cac,Base,Gastly,50/102,NO,NO,0
pkm-base-99-102-165dd4b033,Base,Grass Energy,99/102,NO,NO,0
pkm-base-28-102-2c52b6088c,Base,Growlithe,28/102,NO,NO,0
pkm-base-93-102-75de1b67b6,Base,Gust of Wind,93/102,NO,NO,0
pkm-base-6-102-759365cd96,Base,Gyarados,6/102,NO,NO,0
pkm-base-29-102-78eebd3e66,Base,Haunter,29/102,NO,NO,0
pkm-base-7-102-3a50ac8942,Base,Hitmonchan,7/102,NO,NO,0
pkm-base-73-102-bf3418c58a,Base,Impostor Professor Oak,73/102,NO,NO,0
pkm-base-74-102-547d808816,Base,Item Finder,74/102,NO,NO,0
pkm-base-30-102-c7e68161a1,Base,Ivysaur,30/102,NO,NO,0
pkm-base-31-102-8ffdd99203,Base,Jynx,31/102,NO,NO,0
pkm-base-32-102-6119585ab2,Base,Kadabra,32/102,NO,NO,0
pkm-base-33-102-923e7f86ff,Base,Kakuna,33/102,NO,NO,0
pkm-base-51-102-b4b90bfdd9,Base,Koffing,51/102,NO,NO,0
pkm-base-75-102-c0ffe2a9fa,Base,Lass,75/102,NO,NO,0
pkm-base-100-102-8a1e31161f,Base,Lightning Energy,100/102,NO,NO,0
pkm-base-8-102-12f0b40d25,Base,Machamp,8/102,NO,NO,0
pkm-base-34-102-a8d4afbf2f,Base,Machoke,34/102,NO,NO,0
pkm-base-52-102-1d8e7a203f,Base,Machop,52/102,NO,NO,0
pkm-base-35-102-06e12bf0b2,Base,Magikarp,35/102,NO,NO,0
pkm-base-36-102-e3d5e376c2,Base,Magmar,36/102,NO,NO,0
pkm-base-53-102-245661a732,Base,Magnemite,53/102,NO,NO,0
pkm-base-9-102-be17f69202,Base,Magneton,9/102,NO,NO,0
pkm-base-83-102-01eecede66,Base,Maintenance,83/102,NO,NO,0
pkm-base-54-102-6dbb3c69da,Base,Metapod,54/102,NO,NO,0
pkm-base-10-102-e3a7767584,Base,Mewtwo,10/102,NO,NO,0
pkm-base-11-102-226b0f0efd,Base,Nidoking,11/102,NO,NO,0
pkm-base-55-102-bbaa978f0f,Base,Nidoran ♂,55/102,NO,NO,0
pkm-base-37-102-495b34f8e0,Base,Nidorino,37/102,NO,NO,0
pkm-base-12-102-e9632081eb,Base,Ninetales,12/102,NO,NO,0
pkm-base-56-102-eee358e22a,Base,Onix,56/102,NO,NO,0
pkm-base-22-102-9430cb5660,Base,Pidgeotto,22/102,NO,NO,0
pkm-base-57-102-6331df9656,Base,Pidgey,57/102,NO,NO,0
pkm-base-58-102-92e4a6a893,Base,Pikachu,58/102,NO,NO,0
pkm-base-84-102-a6d416c0aa,Base,PlusPower,84/102,NO,NO,0
pkm-base-87-102-b45809934b,Base,Pokédex,87/102,NO,NO,0
pkm-base-76-102-74e43c0483,Base,Pokémon Breeder,76/102,NO,NO,0
pkm-base-85-102-7d569bccf9,Base,Pokémon Center,85/102,NO,NO,0
pkm-base-86-102-46f7e6060c,Base,Pokémon Flute,86/102,NO,NO,0
pkm-base-77-102-5dc6da1dfc,Base,Pokémon Trader,77/102,NO,NO,0
pkm-base-59-102-d817b4c4a6,Base,Poliwag,59/102,NO,NO,0
pkm-base-38-102-27fc13f63f,Base,Poliwhirl,38/102,NO,NO,0
pkm-base-13-102-85584c2d36,Base,Poliwrath,13/102,NO,NO,0
pkm-base-60-102-64d7dd4ba3,Base,Ponyta,60/102,NO,NO,0
pkm-base-39-102-b21b9fdd2c,Base,Porygon,39/102,NO,NO,0
pkm-base-94-102-8270ed5b41,Base,Potion,94/102,NO,NO,0
pkm-base-88-102-98d604bcc8,Base,Professor Oak,88/102,NO,NO,0
pkm-base-101-102-2c42e10191,Base,Psychic Energy,101/102,NO,NO,0
pkm-base-14-102-29e7d225f4,Base,Raichu,14/102,NO,NO,0
pkm-base-40-102-a9dc409694,Base,Raticate,40/102,NO,NO,0
pkm-base-61-102-9ef37c19f6,Base,Rattata,61/102,NO,NO,0
pkm-base-89-102-210eae8d39,Base,Revive,89/102,NO,NO,0
pkm-base-62-102-91092ead86,Base,Sandshrew,62/102,NO,NO,0
pkm-base-78-102-45990eab43,Base,Scoop Up,78/102,NO,NO,0
pkm-base-41-102-5b9021933a,Base,Seel,41/102,NO,NO,0
pkm-base-63-102-1181a53ef9,Base,Squirtle,63/102,NO,NO,0
pkm-base-64-102-909f13a019,Base,Starmie,64/102,NO,NO,0
pkm-base-65-102-219b62b056,Base,Staryu,65/102,NO,NO,0
pkm-base-79-102-03156b25a3,Base,Super Energy Removal,79/102,NO,NO,0
pkm-base-90-102-842d4b0dc0,Base,Super Potion,90/102,NO,NO,0
pkm-base-95-102-190a136058,Base,Switch,95/102,NO,NO,0
pkm-base-66-102-af476f6d3d,Base,Tangela,66/102,NO,NO,0
pkm-base-15-102-d9f838467d,Base,Venusaur,15/102,NO,NO,0
pkm-base-67-102-497b3ffe66,Base,Voltorb,67/102,NO,NO,0
pkm-base-68-102-4341982fd8,Base,Vulpix,68/102,NO,NO,0
pkm-base-42-102-2f3a81d0ab,Base,Wartortle,42/102,NO,NO,0
pkm-base-102-102-d4f85592e7,Base,Water Energy,102/102,NO,NO,0
pkm-base-69-102-5ab483016c,Base,Weedle,69/102,NO,NO,0
pkm-base-16-102-dbafa62800,Base,Zapdos,16/102,NO,NO,0
pkm-base-set-2-65-130-eb578bc14c,Base Set 2,Abra,65/130,NO,NO,1
pkm-base-set-2-1-130-05adb1bd75,Base Set 2,Alakazam,1/130,NO,NO,1
pkm-base-set-2-33-130-5afbb6b373,Base Set 2,Arcanine,33/130,NO,NO,1
pkm-base-set-2-21-130-da4848e2a5,Base Set 2,Beedrill,21/130,NO,NO,1
pkm-base-set-2-66-130-70ab958536,Base Set 2,Bellsprout,66/130,NO,NO,1
pkm-base-set-2-118-130-fc65d60a0e,Base Set 2,Bill,118/130,NO,NO,1
pkm-base-set-2-2-130-27781937c7,Base Set 2,Blastoise,2/130,NO,NO,1
pkm-base-set-2-67-130-632af64a4e,Base Set 2,Bulbasaur,67/130,NO,NO,1
pkm-base-set-2-34-130-69852f107c,Base Set 2,Butterfree,34/130,NO,NO,1
pkm-base-set-2-68-130-c548e9fd8c,Base Set 2,Caterpie,68/130,NO,NO,1
pkm-base-set-2-3-130-3751302479,Base Set 2,Chansey,3/130,NO,NO,1
pkm-base-set-2-4-130-017564c13b,Base Set 2,Charizard,4/130,NO,NO,1
pkm-base-set-2-69-130-da64cf9435,Base Set 2,Charmander,69/130,NO,NO,1
pkm-base-set-2-35-130-fd300a8980,Base Set 2,Charmeleon,35/130,NO,NO,1
pkm-base-set-2-5-130-c20df189bc,Base Set 2,Clefable,5/130,NO,NO,1
pkm-base-set-2-6-130-ac50c8fc37,Base Set 2,Clefairy,6/130,NO,NO,1
pkm-base-set-2-101-130-12edb8c8e8,Base Set 2,Computer Search,101/130,NO,NO,1
pkm-base-set-2-70-130-edad003b45,Base Set 2,Cubone,70/130,NO,NO,1
pkm-base-set-2-109-130-26c17eb8ce,Base Set 2,Defender,109/130,NO,NO,1
pkm-base-set-2-36-130-facfd36ade,Base Set 2,Dewgong,36/130,NO,NO,1
pkm-base-set-2-71-130-8421562fcc,Base Set 2,Diglett,71/130,NO,NO,1
pkm-base-set-2-37-130-0edc15acb1,Base Set 2,Dodrio,37/130,NO,NO,1
pkm-base-set-2-72-130-e69077be32,Base Set 2,Doduo,72/130,NO,NO,1
pkm-base-set-2-124-130-e29a048146,Base Set 2,Double Colorless Energy,124/130,NO,NO,1
pkm-base-set-2-22-130-67c342be13,Base Set 2,Dragonair,22/130,NO,NO,1
pkm-base-set-2-38-130-88ab187ca9,Base Set 2,Dratini,38/130,NO,NO,0
pkm-base-set-2-73-130-b0cd96d53b,Base Set 2,Drowzee,73/130,NO,NO,1
pkm-base-set-2-23-130-4190a6f4fa,Base Set 2,Dugtrio,23/130,NO,NO,1
pkm-base-set-2-24-130-25eefdeb03,Base Set 2,Electabuzz,24/130,NO,NO,1
pkm-base-set-2-25-130-3427180196,Base Set 2,Electrode,25/130,NO,NO,1
