putnam_card_id,set_name,card_name,printed_number,product_id,product_name,status,score
pkm-chilling-reign-168-198-eaf4e50e31,Chilling Reign,Galarian Rapidash V,168/198,241872,Galarian Rapidash V (Alternate Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-169-198-f2edeade81,Chilling Reign,Galarian Articuno V,169/198,241718,Galarian Articuno V (Full Art),SKIP_NAME_MISMATCH,0.60
pkm-chilling-reign-170-198-5ca88e06c2,Chilling Reign,Galarian Articuno V,170/198,241719,Galarian Articuno V (Alternate Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-171-198-44d37258b7,Chilling Reign,Shadow Rider Calyrex V,171/198,241736,Shadow Rider Calyrex V (Full Art),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-172-198-920e0249c2,Chilling Reign,Shadow Rider Calyrex V,172/198,241737,Shadow Rider Calyrex V (Alternate Full Art),SKIP_NAME_MISMATCH,0.57
pkm-chilling-reign-173-198-44fc313adc,Chilling Reign,Galarian Zapdos V,173/198,241746,Galarian Zapdos V (Full Art),SKIP_NAME_MISMATCH,0.60
pkm-chilling-reign-174-198-91661f87b0,Chilling Reign,Galarian Zapdos V,174/198,241747,Galarian Zapdos V (Alternate Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-175-198-89f71e9c90,Chilling Reign,Sandaconda V,175/198,241757,Sandaconda V (Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-176-198-f26a215bcf,Chilling Reign,Galarian Moltres V,176/198,241767,Galarian Moltres V (Full Art),SKIP_NAME_MISMATCH,0.60
pkm-chilling-reign-177-198-abb7c28159,Chilling Reign,Galarian Moltres V,177/198,241768,Galarian Moltres V (Alternate Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-178-198-02ea34c19c,Chilling Reign,Galarian Slowking V,178/198,241771,Galarian Slowking V (Full Art),SKIP_NAME_MISMATCH,0.60
pkm-chilling-reign-179-198-5e03f9c34c,Chilling Reign,Galarian Slowking V,179/198,241772,Galarian Slowking V (Alternate Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-180-198-19142e1608,Chilling Reign,Liepard V,180/198,241779,Liepard V (Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-181-198-5961a1a12a,Chilling Reign,Metagross V,181/198,241788,Metagross V (Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-182-198-964df846fe,Chilling Reign,Blissey V,182/198,241797,Blissey V (Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-183-198-2799078ce1,Chilling Reign,Blissey V,183/198,241798,Blissey V (Alternate Full Art),SKIP_NAME_MISMATCH,0.40
pkm-chilling-reign-184-198-b69ce756cc,Chilling Reign,Tornadus V,184/198,241804,Tornadus V (Full Art),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-185-198-eceac4e13b,Chilling Reign,Tornadus V,185/198,241805,Tornadus V (Alternate Full Art),SKIP_NAME_MISMATCH,0.40
pkm-chilling-reign-186-198-6888a9e24b,Chilling Reign,Agatha,186/198,241812,Agatha (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-187-198-fba60a34b6,Chilling Reign,Avery,187/198,241815,Avery (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-188-198-0b3522d623,Chilling Reign,Brawly,188/198,241818,Brawly (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-189-198-52eb8a8d55,Chilling Reign,Caitlin,189/198,241821,Caitlin (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-190-198-338889d817,Chilling Reign,Doctor,190/198,241825,Doctor (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-191-198-8fbb3cb2b9,Chilling Reign,Flannery,191/198,241833,Flannery (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-192-198-c906a7f54f,Chilling Reign,Honey,192/198,241839,Honey (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-193-198-02e8366e16,Chilling Reign,Karen's Conviction,193/198,241842,Karen's Conviction (Full Art),SKIP_NAME_MISMATCH,0.60
pkm-chilling-reign-194-198-daf2570ccc,Chilling Reign,Klara,194/198,241845,Klara (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-195-198-2d6671069c,Chilling Reign,Melony,195/198,241848,Melony (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-196-198-4b71ccc33a,Chilling Reign,Peonia,196/198,241853,Peonia (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-197-198-c67f7f9243,Chilling Reign,Peony,197/198,241856,Peony (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-198-198-599fe14591,Chilling Reign,Siebold,198/198,241862,Siebold (Full Art),SKIP_NAME_MISMATCH,0.33
pkm-chilling-reign-199-198-6cafa39de9,Chilling Reign,Celebi VMAX,199/198,241657,Celebi VMAX (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-200-198-81f888cc71,Chilling Reign,Blaziken VMAX,200/198,241672,Blaziken VMAX (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-201-198-0e9396cde8,Chilling Reign,Blaziken VMAX,201/198,241673,Blaziken VMAX (Alternate Art Secret),SKIP_NAME_MISMATCH,0.40
pkm-chilling-reign-202-198-43f4510205,Chilling Reign,Ice Rider Calyrex VMAX,202/198,241702,Ice Rider Calyrex VMAX (Secret),SKIP_NAME_MISMATCH,0.80
pkm-chilling-reign-203-198-4e9f5622db,Chilling Reign,Ice Rider Calyrex VMAX,203/198,241703,Ice Rider Calyrex VMAX (Alternate Art Secret),SKIP_NAME_MISMATCH,0.57
pkm-chilling-reign-204-198-bc871cd273,Chilling Reign,Shadow Rider Calyrex VMAX,204/198,241739,Shadow Rider Calyrex VMAX (Secret),SKIP_NAME_MISMATCH,0.80
pkm-chilling-reign-205-198-5d43db1cd3,Chilling Reign,Shadow Rider Calyrex VMAX,205/198,241740,Shadow Rider Calyrex VMAX (Alternate Art Secret),SKIP_NAME_MISMATCH,0.57
pkm-chilling-reign-206-198-47ec78f43b,Chilling Reign,Sandaconda VMAX,206/198,241759,Sandaconda VMAX (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-207-198-f3c67fe816,Chilling Reign,Galarian Slowking VMAX,207/198,241774,Galarian Slowking VMAX (Secret),SKIP_NAME_MISMATCH,0.75
pkm-chilling-reign-208-198-6fad42a220,Chilling Reign,Metagross VMAX,208/198,241790,Metagross VMAX (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-209-198-c3cf24f07d,Chilling Reign,Tornadus VMAX,209/198,241807,Tornadus VMAX (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-210-198-0afa6d9943,Chilling Reign,Agatha,210/198,241813,Agatha (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-211-198-00cef068dd,Chilling Reign,Avery,211/198,241816,Avery (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-212-198-da005036dc,Chilling Reign,Brawly,212/198,241819,Brawly (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-213-198-3a6717dbf8,Chilling Reign,Caitlin,213/198,241822,Caitlin (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-214-198-7ea1ff3166,Chilling Reign,Doctor,214/198,241826,Doctor (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-215-198-cc43aecb51,Chilling Reign,Flannery,215/198,241834,Flannery (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-216-198-e2c8af905f,Chilling Reign,Karen's Conviction,216/198,241843,Karen's Conviction (Secret),SKIP_NAME_MISMATCH,0.75
pkm-chilling-reign-217-198-06e25c7bb8,Chilling Reign,Klara,217/198,241846,Klara (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-218-198-b998c9017f,Chilling Reign,Melony,218/198,241849,Melony (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-219-198-a0c9e38910,Chilling Reign,Peonia,219/198,241854,Peonia (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-220-198-9bd39d0916,Chilling Reign,Peony,220/198,241857,Peony (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-221-198-2101bca495,Chilling Reign,Siebold,221/198,241863,Siebold (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-222-198-e19f0d9d63,Chilling Reign,Electrode,222/198,241873,Electrode (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-223-198-0e591fa4b8,Chilling Reign,Bronzong,223/198,241874,Bronzong (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-224-198-0c5fc10a3a,Chilling Reign,Snorlax,224/198,241875,Snorlax (Secret),SKIP_NAME_MISMATCH,0.50
pkm-chilling-reign-225-198-ec1332ff5f,Chilling Reign,Echoing Horn,225/198,241829,Echoing Horn (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-226-198-67b32a53f5,Chilling Reign,Fan of Waves,226/198,241876,Fan of Waves (Secret),SKIP_NAME_MISMATCH,0.75
pkm-chilling-reign-227-198-706ca131d5,Chilling Reign,Fog Crystal,227/198,241836,Fog Crystal (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-228-198-35b4c7a5cd,Chilling Reign,Rugged Helmet,228/198,241860,Rugged Helmet (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-229-198-b9003f49bc,Chilling Reign,Urn of Vitality,229/198,241877,Urn of Vitality (Secret),SKIP_NAME_MISMATCH,0.75
pkm-chilling-reign-230-198-0ef53db34c,Chilling Reign,Welcoming Lantern,230/198,241867,Welcoming Lantern (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-231-198-9efc0eff5b,Chilling Reign,Water Energy,231/198,241878,Water Energy (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-232-198-686fcc0f02,Chilling Reign,Psychic Energy,232/198,241879,Psychic Energy (Secret),SKIP_NAME_MISMATCH,0.67
pkm-chilling-reign-233-198-50ab782c18,Chilling Reign,Fighting Energy,233/198,,,NO_CANDIDATE,
pkm-crown-zenith-galarian-gallery-gg01-70-ab6c0d379b,Crown Zenith Galarian Gallery,Hisuian Voltorb,GG01/70,478017,Hisuian Voltorb,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg02-70-2ba0bbd521,Crown Zenith Galarian Gallery,Kricketune,GG02/70,478019,Kricketune,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg03-70-e528f3f37b,Crown Zenith Galarian Gallery,Magmortar,GG03/70,478020,Magmortar,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg04-70-a9af09f53b,Crown Zenith Galarian Gallery,Oricorio,GG04/70,478021,Oricorio,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg05-70-c181b5da7f,Crown Zenith Galarian Gallery,Lapras,GG05/70,477049,Lapras,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg06-70-3d4b63741a,Crown Zenith Galarian Gallery,Manaphy,GG06/70,478023,Manaphy,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg07-70-915d81fa19,Crown Zenith Galarian Gallery,Keldeo,GG07/70,478024,Keldeo,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg08-70-e32081725a,Crown Zenith Galarian Gallery,Electivire,GG08/70,478025,Electivire,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg09-70-e3bf107105,Crown Zenith Galarian Gallery,Toxtricity,GG09/70,478026,Toxtricity,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg10-70-fe6e54cd43,Crown Zenith Galarian Gallery,Mew,GG10/70,478027,Mew,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg11-70-396ff6aed3,Crown Zenith Galarian Gallery,Lunatone,GG11/70,478028,Lunatone,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg12-70-3ec4676a05,Crown Zenith Galarian Gallery,Deoxys,GG12/70,478029,Deoxys,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg13-70-9edc7b2038,Crown Zenith Galarian Gallery,Diancie,GG13/70,478030,Diancie,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg14-70-75d5d96c54,Crown Zenith Galarian Gallery,Comfey,GG14/70,478031,Comfey,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg15-70-3fc1cf0f44,Crown Zenith Galarian Gallery,Solrock,GG15/70,478032,Solrock,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg16-70-fa85456219,Crown Zenith Galarian Gallery,Absol,GG16/70,478034,Absol,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg17-70-56649af6f7,Crown Zenith Galarian Gallery,Thievul,GG17/70,477056,Thievul,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg18-70-126563a3a8,Crown Zenith Galarian Gallery,Magnezone,GG18/70,478036,Magnezone,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg19-70-8fd52a5d6a,Crown Zenith Galarian Gallery,Altaria,GG19/70,475444,Altaria,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg20-70-3025643eb9,Crown Zenith Galarian Gallery,Latias,GG20/70,478038,Latias,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg21-70-a7b2a6d346,Crown Zenith Galarian Gallery,Hisuian Goodra,GG21/70,478039,Hisuian Goodra,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg22-70-8414127ca0,Crown Zenith Galarian Gallery,Ditto,GG22/70,475445,Ditto,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg23-70-578f185807,Crown Zenith Galarian Gallery,Dunsparce,GG23/70,478041,Dunsparce,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg24-70-b17bc8027a,Crown Zenith Galarian Gallery,Miltank,GG24/70,478043,Miltank,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg25-70-42e379ea33,Crown Zenith Galarian Gallery,Bibarel,GG25/70,475643,Bibarel,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg26-70-38838dff5a,Crown Zenith Galarian Gallery,Riolu,GG26/70,478045,Riolu,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg27-70-aa67694138,Crown Zenith Galarian Gallery,Swablu,GG27/70,478046,Swablu,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg28-70-7916504131,Crown Zenith Galarian Gallery,Duskull,GG28/70,478047,Duskull,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg29-70-5d8fbe081b,Crown Zenith Galarian Gallery,Bidoof,GG29/70,478048,Bidoof,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg30-70-bade252fda,Crown Zenith Galarian Gallery,Pikachu,GG30/70,478058,Pikachu,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg31-70-cbec8e7ecd,Crown Zenith Galarian Gallery,Turtwig,GG31/70,478059,Turtwig,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg32-70-e50d6dd851,Crown Zenith Galarian Gallery,Paras,GG32/70,478061,Paras,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg33-70-3c74e28e86,Crown Zenith Galarian Gallery,Poochyena,GG33/70,478062,Poochyena,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg34-70-30c47f6648,Crown Zenith Galarian Gallery,Mareep,GG34/70,478063,Mareep,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg35-70-3512e69da6,Crown Zenith Galarian Gallery,Leafeon VSTAR,GG35/70,477060,Leafeon VSTAR,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg36-70-0bfd174505,Crown Zenith Galarian Gallery,Entei V,GG36/70,478065,Entei V,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg37-70-f9426be8fa,Crown Zenith Galarian Gallery,Simisear VSTAR,GG37/70,478066,Simisear VSTAR,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg38-70-90bcb7596d,Crown Zenith Galarian Gallery,Suicune V,GG38/70,478067,Suicune V,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg39-70-fa7de8f4ac,Crown Zenith Galarian Gallery,Lumineon V,GG39/70,478068,Lumineon V,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg40-70-976a1f7758,Crown Zenith Galarian Gallery,Glaceon VSTAR,GG40/70,477061,Glaceon VSTAR,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg41-70-1fde74b8f3,Crown Zenith Galarian Gallery,Raikou V,GG41/70,478069,Raikou V,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg42-70-4216a8e262,Crown Zenith Galarian Gallery,Zeraora VMAX,GG42/70,477062,Zeraora VMAX,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg43-70-1b08db1b6a,Crown Zenith Galarian Gallery,Zeraora VSTAR,GG43/70,478071,Zeraora VSTAR,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg44-70-ba4e4493d1,Crown Zenith Galarian Gallery,Mewtwo VSTAR,GG44/70,477057,Mewtwo VSTAR,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg45-70-e02efb4579,Crown Zenith Galarian Gallery,Deoxys VMAX,GG45/70,477354,Deoxys VMAX,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg46-70-afdd5dd359,Crown Zenith Galarian Gallery,Deoxys VSTAR,GG46/70,477059,Deoxys VSTAR,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg47-70-699835aa15,Crown Zenith Galarian Gallery,Hatterene VMAX,GG47/70,478074,Hatterene VMAX,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg48-70-1f5e5951ba,Crown Zenith Galarian Gallery,Zacian V,GG48/70,478075,Zacian V,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg49-70-5d6ece639e,Crown Zenith Galarian Gallery,Drapion V,GG49/70,478076,Drapion V,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg50-70-f626364dbd,Crown Zenith Galarian Gallery,Darkrai VSTAR,GG50/70,478077,Darkrai VSTAR,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg51-70-4804a5c70c,Crown Zenith Galarian Gallery,Hisuian Samurott V,GG51/70,478078,Hisuian Samurott V,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg52-70-584a19c1f3,Crown Zenith Galarian Gallery,Hisuian Samurott VSTAR,GG52/70,478079,Hisuian Samurott VSTAR,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg53-70-54749fbcac,Crown Zenith Galarian Gallery,Hoopa V,GG53/70,477181,Hoopa V,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg54-70-305de402a5,Crown Zenith Galarian Gallery,Zamazenta V,GG54/70,478081,Zamazenta V,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg55-70-b3dd20791c,Crown Zenith Galarian Gallery,Regigigas VSTAR,GG55/70,478083,Regigigas VSTAR,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg56-70-83e374f3dc,Crown Zenith Galarian Gallery,Hisuian Zoroark VSTAR,GG56/70,477050,Hisuian Zoroark VSTAR,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg57-70-66eaea1a1d,Crown Zenith Galarian Gallery,Adaman,GG57/70,478085,Adaman,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg58-70-29af663afc,Crown Zenith Galarian Gallery,Cheren's Care,GG58/70,478086,Cheren's Care,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg59-70-990c419bb7,Crown Zenith Galarian Gallery,Colress's Experiment,GG59/70,478087,Colress's Experiment,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg60-70-b8786ecd06,Crown Zenith Galarian Gallery,Cynthia's Ambition,GG60/70,477052,Cynthia's Ambition,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg61-70-460a90e99d,Crown Zenith Galarian Gallery,Gardenia's Vigor,GG61/70,477058,Gardenia's Vigor,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg62-70-418c8401fa,Crown Zenith Galarian Gallery,Grant,GG62/70,478091,Grant,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg63-70-591ff2c0b6,Crown Zenith Galarian Gallery,Irida,GG63/70,478092,Irida,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg64-70-de189276e7,Crown Zenith Galarian Gallery,Melony,GG64/70,478093,Melony,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg65-70-355ae6ac9e,Crown Zenith Galarian Gallery,Raihan,GG65/70,478095,Raihan,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg66-70-5d3bc58e15,Crown Zenith Galarian Gallery,Roxanne,GG66/70,478096,Roxanne,LINKED,1.00
pkm-crown-zenith-galarian-gallery-gg67-70-05e26d6fd2,Crown Zenith Galarian Gallery,Origin Forme Palkia VSTAR,GG67/70,478097,Origin Forme Palkia VSTAR (Secret),SKIP_NAME_MISMATCH,0.80
pkm-crown-zenith-galarian-gallery-gg68-70-311492a2a1,Crown Zenith Galarian Gallery,Origin Forme Dialga VSTAR,GG68/70,478099,Origin Forme Dialga VSTAR (Secret),SKIP_NAME_MISMATCH,0.80
pkm-crown-zenith-galarian-gallery-gg69-70-24fa4dcfe1,Crown Zenith Galarian Gallery,Giratina VSTAR,GG69/70,,,NO_CANDIDATE,
pkm-crown-zenith-galarian-gallery-gg70-70-9e0eb7884d,Crown Zenith Galarian Gallery,Arceus VSTAR,GG70/70,478101,Arceus VSTAR (Secret),SKIP_NAME_MISMATCH,0.67
pkm-crown-zenith-1-159-d67eeb2b2c,Crown Zenith,Oddish,1/159,478033,Oddish,LINKED,1.00
pkm-crown-zenith-2-159-96fbfd6ec8,Crown Zenith,Gloom,2/159,478042,Gloom,LINKED,1.00
pkm-crown-zenith-3-159-6fcd485683,Crown Zenith,Bellossom,3/159,478049,Bellossom,LINKED,1.00
pkm-crown-zenith-4-159-054b306708,Crown Zenith,Tangela,4/159,478050,Tangela,LINKED,1.00
pkm-crown-zenith-5-159-bbc4198f6f,Crown Zenith,Tangrowth,5/159,478051,Tangrowth,LINKED,1.00
pkm-crown-zenith-6-159-7df702bd3a,Crown Zenith,Scyther,6/159,478052,Scyther,LINKED,1.00
pkm-crown-zenith-7-159-219ded634f,Crown Zenith,Sunkern,7/159,478053,Sunkern,LINKED,1.00
pkm-crown-zenith-8-159-61b8391627,Crown Zenith,Yanma,8/159,478054,Yanma,LINKED,1.00
pkm-crown-zenith-9-159-445e9af52f,Crown Zenith,Yanmega,9/159,478055,Yanmega,LINKED,1.00
pkm-crown-zenith-10-159-b6bceed94c,Crown Zenith,Kricketot,10/159,478057,Kricketot,LINKED,1.00
pkm-crown-zenith-11-159-5b4bb19dc6,Crown Zenith,Cherubi,11/159,478060,Cherubi,LINKED,1.00
pkm-crown-zenith-12-159-07edad94ab,Crown Zenith,Carnivine,12/159,478064,Carnivine,LINKED,1.00
pkm-crown-zenith-13-159-16b93a03c2,Crown Zenith,Leafeon V,13/159,478070,Leafeon V,LINKED,1.00
pkm-crown-zenith-14-159-9f0b3ed751,Crown Zenith,Leafeon VSTAR,14/159,478080,Leafeon VSTAR,LINKED,1.00
pkm-crown-zenith-15-159-54fe936153,Crown Zenith,Grubbin,15/159,478082,Grubbin,LINKED,1.00
pkm-crown-zenith-16-159-ea8ffa8b09,Crown Zenith,Zarude,16/159,478088,Zarude,LINKED,1.00
pkm-crown-zenith-17-159-6f64ae4448,Crown Zenith,Calyrex,17/159,478089,Calyrex,LINKED,1.00
pkm-crown-zenith-18-159-46f1ba9c4a,Crown Zenith,Charizard V,18/159,478090,Charizard V,LINKED,1.00
pkm-crown-zenith-19-159-78d465c38c,Crown Zenith,Charizard VSTAR,19/159,478094,Charizard VSTAR,LINKED,1.00
pkm-crown-zenith-20-159-f77bbeec30,Crown Zenith,Radiant Charizard,20/159,478098,Radiant Charizard,LINKED,1.00
pkm-crown-zenith-21-159-d9e34b9ee5,Crown Zenith,Entei,21/159,478105,Entei,LINKED,1.00
pkm-crown-zenith-22-159-36bf63e2b2,Crown Zenith,Simisear V,22/159,478102,Simisear V,LINKED,1.00
pkm-crown-zenith-23-159-a78265e2b9,Crown Zenith,Simisear VSTAR,23/159,478106,Simisear VSTAR,LINKED,1.00
pkm-crown-zenith-24-159-cf81783a72,Crown Zenith,Larvesta,24/159,478107,Larvesta,LINKED,1.00
pkm-crown-zenith-25-159-06e6b8d42f,Crown Zenith,Volcarona,25/159,478120,Volcarona,LINKED,1.00
pkm-crown-zenith-26-159-df22830fad,Crown Zenith,Volcanion,26/159,478124,Volcanion,LINKED,1.00
pkm-crown-zenith-27-159-2160de3438,Crown Zenith,Salandit,27/159,478125,Salandit,LINKED,1.00
pkm-crown-zenith-28-159-3a4ea86bb9,Crown Zenith,Salazzle,28/159,478126,Salazzle,LINKED,1.00
pkm-crown-zenith-29-159-d757aea499,Crown Zenith,Seel,29/159,478128,Seel,LINKED,1.00
pkm-crown-zenith-30-159-b42b770003,Crown Zenith,Galarian Mr. Mime,30/159,478129,Galarian Mr. Mime,LINKED,1.00
pkm-crown-zenith-31-159-4eb8566752,Crown Zenith,Wailmer,31/159,478130,Wailmer,LINKED,1.00
pkm-crown-zenith-32-159-abc023b775,Crown Zenith,Wailord,32/159,478131,Wailord,LINKED,1.00
pkm-crown-zenith-33-159-e036991ae9,Crown Zenith,Corphish,33/159,478132,Corphish,LINKED,1.00
pkm-crown-zenith-34-159-01d42afdbb,Crown Zenith,Snorunt,34/159,478133,Snorunt,LINKED,1.00
pkm-crown-zenith-35-159-0aec27ffb6,Crown Zenith,Luvdisc,35/159,478134,Luvdisc,LINKED,1.00
pkm-crown-zenith-36-159-727b1b0ab6,Crown Zenith,Kyogre,36/159,478135,Kyogre,LINKED,1.00
pkm-crown-zenith-37-159-fa545d43cb,Crown Zenith,Kyogre V,37/159,477053,Kyogre V,LINKED,1.00
pkm-crown-zenith-38-159-fe4c123615,Crown Zenith,Glaceon V,38/159,478138,Glaceon V,LINKED,1.00
pkm-crown-zenith-39-159-e6e0db7917,Crown Zenith,Shinx,39/159,478141,Shinx (39),SKIP_NAME_MISMATCH,0.50
pkm-crown-zenith-40-159-cce3a8f72d,Crown Zenith,Shinx,40/159,478144,Shinx (40),SKIP_NAME_MISMATCH,0.50
pkm-crown-zenith-41-159-54a2993637,Crown Zenith,Luxio,41/159,478145,Luxio (41),SKIP_NAME_MISMATCH,0.50
pkm-crown-zenith-42-159-7ff96c472e,Crown Zenith,Luxio,42/159,478146,Luxio (42),SKIP_NAME_MISMATCH,0.50
pkm-crown-zenith-43-159-278364aac6,Crown Zenith,Luxray,43/159,478147,Luxray (43),SKIP_NAME_MISMATCH,0.50
pkm-crown-zenith-44-159-c385014db2,Crown Zenith,Luxray,44/159,478148,Luxray (44),SKIP_NAME_MISMATCH,0.50
pkm-crown-zenith-45-159-5e389c6ce7,Crown Zenith,Rotom V,45/159,478150,Rotom V,LINKED,1.00
