putnam_card_id,set_name,card_name,printed_number,reason
pkm-prismatic-evolutions-125-131-98e0670d8f,Prismatic Evolutions,Professor's Research,125/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-132-131-edcb9088ce,Prismatic Evolutions,Amarys,132/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-133-131-e64eef3aa9,Prismatic Evolutions,Atticus,133/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-134-131-464e722be8,Prismatic Evolutions,Atticus,134/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-137-131-2431e02a2b,Prismatic Evolutions,Friends in Paldea,137/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-139-131-b69136e5eb,Prismatic Evolutions,Larry's Skill,139/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-144-131-053c6b7211,Prismatic Evolutions,Leafeon ex,144/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-145-131-a8ab35c594,Prismatic Evolutions,Teal Mask Ogerpon ex,145/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-146-131-af0604aa62,Prismatic Evolutions,Flareon ex,146/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-148-131-936ff87045,Prismatic Evolutions,Hearthflame Mask Ogerpon ex,148/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-149-131-44c98d3dc0,Prismatic Evolutions,Vaporeon ex,149/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-150-131-651afd656a,Prismatic Evolutions,Glaceon ex,150/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-152-131-60a0a11125,Prismatic Evolutions,Wellspring Mask Ogerpon ex,152/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-153-131-34f34a2cec,Prismatic Evolutions,Jolteon ex,153/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-154-131-1c4c0c1ca5,Prismatic Evolutions,Iron Hands ex,154/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-155-131-3116d1c429,Prismatic Evolutions,Espeon ex,155/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-156-131-f775a6ff1a,Prismatic Evolutions,Sylveon ex,156/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-159-131-e53611cbac,Prismatic Evolutions,Sandy Shocks ex,159/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-160-131-bf5077f7ca,Prismatic Evolutions,Cornerstone Mask Ogerpon ex,160/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-161-131-a3c27a38a2,Prismatic Evolutions,Umbreon ex,161/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-165-131-67f20129e6,Prismatic Evolutions,Dragapult ex,165/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-167-131-4b701b1c10,Prismatic Evolutions,Eevee ex,167/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-169-131-b4dd1edeec,Prismatic Evolutions,Terapagos ex,169/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-170-131-b2880fc6b5,Prismatic Evolutions,Amarys,170/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-171-131-6f4faff345,Prismatic Evolutions,Crispin,171/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-173-131-5640037fa6,Prismatic Evolutions,Janine's Secret Art,173/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-174-131-775e100923,Prismatic Evolutions,Kieran,174/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-175-131-0b8de66688,Prismatic Evolutions,Lacey,175/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-177-131-11a4dcce27,Prismatic Evolutions,Teal Mask Ogerpon ex,177/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-179-131-294b3f3f10,Prismatic Evolutions,Pikachu ex,179/131,NO_VARIANT_LINK
pkm-prismatic-evolutions-180-131-ffe78a394c,Prismatic Evolutions,Terapagos ex,180/131,NO_VARIANT_LINK
pkm-rebel-clash-20-192-bc2df49210,Rebel Clash,Applin,20/192,NO_VARIANT_LINK
pkm-rebel-clash-21-192-371ffd6d12,Rebel Clash,Applin,21/192,NO_VARIANT_LINK
pkm-rebel-clash-172-192-945c8db308,Rebel Clash,Horror Psychic Energy,172/192,NO_VARIANT_LINK
pkm-rebel-clash-173-192-ee1cc9eefd,Rebel Clash,Speed Lightning Energy,173/192,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh001-307-3427e49df3,SWSH Black Star Promos,Grookey,SWSH001/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh002-307-813fcac39d,SWSH Black Star Promos,Scorbunny,SWSH002/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh003-307-169ed20311,SWSH Black Star Promos,Sobble,SWSH003/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh004-307-db92bc625f,SWSH Black Star Promos,Meowth V,SWSH004/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh005-307-7ff8bc479f,SWSH Black Star Promos,Meowth VMAX,SWSH005/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh006-307-da58fbe6c3,SWSH Black Star Promos,Rillaboom,SWSH006/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh007-307-020c95d270,SWSH Black Star Promos,Frosmoth,SWSH007/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh008-307-09631d3068,SWSH Black Star Promos,Galarian Perrserker,SWSH008/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh009-307-d283536c87,SWSH Black Star Promos,Cinccino,SWSH009/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh010-307-d0b6198f9d,SWSH Black Star Promos,Gossifleur,SWSH010/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh011-307-f9d7d5bf50,SWSH Black Star Promos,Wooloo,SWSH011/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh012-307-32644c2cb0,SWSH Black Star Promos,Morpeko,SWSH012/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh013-307-2acdb14502,SWSH Black Star Promos,Galarian Ponyta,SWSH013/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh014-307-e2d97db323,SWSH Black Star Promos,Rillaboom V,SWSH014/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh015-307-cff1d99ff8,SWSH Black Star Promos,Cinderace V,SWSH015/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh016-307-7cdc444aec,SWSH Black Star Promos,Inteleon V,SWSH016/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh017-307-717f0cde46,SWSH Black Star Promos,Toxtricity V,SWSH017/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh018-307-99ed30277a,SWSH Black Star Promos,Zacian V,SWSH018/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh019-307-a90daf2f9d,SWSH Black Star Promos,Zamazenta V,SWSH019/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh020-307-f62ddc77d4,SWSH Black Star Promos,Pikachu,SWSH020/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh021-307-236bb149b5,SWSH Black Star Promos,Polteageist V,SWSH021/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh022-307-0b62c8f680,SWSH Black Star Promos,Flapple,SWSH022/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh023-307-fd5a535841,SWSH Black Star Promos,Luxray,SWSH023/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh024-307-9d276e92d4,SWSH Black Star Promos,Coalossal,SWSH024/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh025-307-eaf96e6c15,SWSH Black Star Promos,Garbodor,SWSH025/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh026-307-e1f95e00ff,SWSH Black Star Promos,Mantine,SWSH026/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh027-307-299e0077f0,SWSH Black Star Promos,Noctowl,SWSH027/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh028-307-b1c61312b9,SWSH Black Star Promos,Duraludon,SWSH028/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh029-307-26cb3068b7,SWSH Black Star Promos,Rayquaza,SWSH029/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh030-307-d7f1cc3833,SWSH Black Star Promos,Copperajah V,SWSH030/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh031-307-54d40ce1df,SWSH Black Star Promos,Morpeko,SWSH031/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh032-307-d0698a0a37,SWSH Black Star Promos,Snorlax,SWSH032/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh033-307-45fe28c866,SWSH Black Star Promos,Zacian,SWSH033/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh034-307-eb98f1029a,SWSH Black Star Promos,Zamazenta,SWSH034/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh035-307-f92dc19f07,SWSH Black Star Promos,Decidueye,SWSH035/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh036-307-651205b30f,SWSH Black Star Promos,Arctozolt,SWSH036/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh037-307-ac3d206154,SWSH Black Star Promos,Hydreigon,SWSH037/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh038-307-87aa596689,SWSH Black Star Promos,Kangaskhan,SWSH038/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh039-307-542ff75edb,SWSH Black Star Promos,Pikachu,SWSH039/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh040-307-f8d44c377e,SWSH Black Star Promos,Hatenna,SWSH040/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh041-307-e6be820d4a,SWSH Black Star Promos,Flareon,SWSH041/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh042-307-8fac8e15cb,SWSH Black Star Promos,Eevee,SWSH042/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh043-307-9ecf8e8451,SWSH Black Star Promos,Galarian Sirfetch'd V,SWSH043/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh044-307-79057dec76,SWSH Black Star Promos,Eternatus V,SWSH044/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh045-307-b8a319507a,SWSH Black Star Promos,Eternatus VMAX,SWSH045/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh046-307-86b30af025,SWSH Black Star Promos,Eldegoss,SWSH046/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh047-307-386b2efc8e,SWSH Black Star Promos,Drednaw,SWSH047/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh048-307-6d42d89a50,SWSH Black Star Promos,Centiskorch,SWSH048/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh049-307-fc9c852a22,SWSH Black Star Promos,Dubwool V,SWSH049/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh050-307-13e0bd909c,SWSH Black Star Promos,Charizard V,SWSH050/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh051-307-c3d4efb63c,SWSH Black Star Promos,Lapras,SWSH051/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh052-307-465b3afbd1,SWSH Black Star Promos,Gengar,SWSH052/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh053-307-8f79665088,SWSH Black Star Promos,Machamp,SWSH053/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh054-307-1fdf5d381d,SWSH Black Star Promos,Coalossal,SWSH054/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh055-307-ad11476c92,SWSH Black Star Promos,Hatterene V,SWSH055/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh056-307-0d6105c223,SWSH Black Star Promos,Morpeko V,SWSH056/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh057-307-1790804501,SWSH Black Star Promos,Grimmsnarl V,SWSH057/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh058-307-08d6e2cf60,SWSH Black Star Promos,Alcremie,SWSH058/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh059-307-319d03e624,SWSH Black Star Promos,Galarian Obstagoon,SWSH059/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh060-307-25c58eec48,SWSH Black Star Promos,Duraludon,SWSH060/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh061-307-aceec5b31d,SWSH Black Star Promos,Pikachu V,SWSH061/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh062-307-aafd68eec2,SWSH Black Star Promos,Pikachu VMAX,SWSH062/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh063-307-a116838666,SWSH Black Star Promos,Pikachu V,SWSH063/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh064-307-320b5ee4d0,SWSH Black Star Promos,Eternatus V,SWSH064/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh065-307-1d2a0fae32,SWSH Black Star Promos,Eevee V,SWSH065/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh066-307-7276bf182c,SWSH Black Star Promos,Charizard,SWSH066/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh067-307-704936ae76,SWSH Black Star Promos,Donphan,SWSH067/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh068-307-07f0f48616,SWSH Black Star Promos,Snorlax,SWSH068/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh069-307-8e55dc8d39,SWSH Black Star Promos,Lugia,SWSH069/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh070-307-779b85947a,SWSH Black Star Promos,Grookey,SWSH070/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh071-307-62fe50c528,SWSH Black Star Promos,Scorbunny,SWSH071/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh072-307-d1648583c0,SWSH Black Star Promos,Vaporeon,SWSH072/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh073-307-6264d386c4,SWSH Black Star Promos,Sobble,SWSH073/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh074-307-942f1e5b69,SWSH Black Star Promos,Special Delivery Pikachu,SWSH074/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh075-307-673add0fdf,SWSH Black Star Promos,Special Delivery Charizard,SWSH075/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh076-307-0060d20372,SWSH Black Star Promos,Zacian V,SWSH076/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh077-307-233f8bcb0b,SWSH Black Star Promos,Zamazenta V,SWSH077/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh078-307-2c20f41987,SWSH Black Star Promos,Orbeetle V,SWSH078/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh079-307-bc4ada8d68,SWSH Black Star Promos,Galarian Mr. Rime,SWSH079/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh080-307-71d20c4739,SWSH Black Star Promos,Dedenne,SWSH080/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh081-307-be1888f08f,SWSH Black Star Promos,Polteageist,SWSH081/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh082-307-f96ac7d7da,SWSH Black Star Promos,Bunnelby,SWSH082/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh083-307-6c768081bf,SWSH Black Star Promos,Alakazam V,SWSH083/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh084-307-b920791af4,SWSH Black Star Promos,Eldegoss V,SWSH084/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh085-307-c055ecdad4,SWSH Black Star Promos,Boltund V,SWSH085/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh086-307-71c06d2a7c,SWSH Black Star Promos,Cramorant V,SWSH086/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh087-307-effea080e1,SWSH Black Star Promos,Eevee VMAX,SWSH087/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh088-307-bdaf5b7e3c,SWSH Black Star Promos,Cherrim,SWSH088/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh089-307-f40fa8397a,SWSH Black Star Promos,Octillery,SWSH089/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh090-307-e9289e90bb,SWSH Black Star Promos,Houndoom,SWSH090/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh091-307-f8e865819f,SWSH Black Star Promos,Bronzong,SWSH091/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh092-307-557b8a3e68,SWSH Black Star Promos,Charmander,SWSH092/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh093-307-80f1414881,SWSH Black Star Promos,Arrokuda,SWSH093/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh094-307-bd7cff437b,SWSH Black Star Promos,Jolteon,SWSH094/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh095-307-4a33cefa7b,SWSH Black Star Promos,Eevee,SWSH095/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh096-307-c64506397e,SWSH Black Star Promos,Dragapult V,SWSH096/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh097-307-bf15cf27d6,SWSH Black Star Promos,Dragapult VMAX,SWSH097/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh098-307-6156a365a7,SWSH Black Star Promos,Crobat V,SWSH098/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh099-307-3c49e9ee5a,SWSH Black Star Promos,Crobat VMAX,SWSH099/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh100-307-9536a86060,SWSH Black Star Promos,Venusaur V,SWSH100/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh101-307-badb35cb9f,SWSH Black Star Promos,Blastoise V,SWSH101/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh102-307-bbed71cf4d,SWSH Black Star Promos,Venusaur VMAX,SWSH102/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh103-307-fa546b593e,SWSH Black Star Promos,Blastoise VMAX,SWSH103/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh104-307-0082c8ca63,SWSH Black Star Promos,Victini V,SWSH104/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh105-307-fa7e187a70,SWSH Black Star Promos,Gardevoir V,SWSH105/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh106-307-4af025b983,SWSH Black Star Promos,Single Strike Urshifu V,SWSH106/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh107-307-39898ec97e,SWSH Black Star Promos,Rapid Strike Urshifu V,SWSH107/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh108-307-a1be88f0fa,SWSH Black Star Promos,Empoleon V,SWSH108/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh109-307-c39fb8ba22,SWSH Black Star Promos,Tyranitar V,SWSH109/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh110-307-23f641f064,SWSH Black Star Promos,Crobat V,SWSH110/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh111-307-c50bc2b58b,SWSH Black Star Promos,Galarian Rapidash V,SWSH111/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh112-307-d92fc498f3,SWSH Black Star Promos,Cinderace,SWSH112/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh113-307-6a032ca026,SWSH Black Star Promos,Inteleon,SWSH113/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh114-307-12fe210907,SWSH Black Star Promos,Cresselia,SWSH114/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh115-307-0a88996970,SWSH Black Star Promos,Passimian,SWSH115/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh116-307-31eaba7e7d,SWSH Black Star Promos,Morpeko,SWSH116/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh117-307-af584f2da2,SWSH Black Star Promos,Phanpy,SWSH117/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh118-307-9f3a94ed11,SWSH Black Star Promos,Eevee,SWSH118/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh119-307-cc56cdd2e0,SWSH Black Star Promos,Snorlax,SWSH119/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh120-307-4c4f912a46,SWSH Black Star Promos,Marnie,SWSH120/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh121-307-c0a5d91836,SWSH Black Star Promos,Marnie,SWSH121/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh122-307-941f2b9194,SWSH Black Star Promos,Flaaffy,SWSH122/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh123-307-7f3f27f5ed,SWSH Black Star Promos,Galarian Articuno,SWSH123/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh124-307-3976957fcd,SWSH Black Star Promos,Galarian Zapdos,SWSH124/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh125-307-5f10d5692d,SWSH Black Star Promos,Galarian Moltres,SWSH125/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh126-307-44496aadd6,SWSH Black Star Promos,Galarian Slowpoke,SWSH126/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh127-307-fb20d5d91f,SWSH Black Star Promos,Eevee,SWSH127/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh128-307-54013a8da1,SWSH Black Star Promos,Eiscue,SWSH128/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh129-307-26e8947d77,SWSH Black Star Promos,Umbreon,SWSH129/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh130-307-0de672569d,SWSH Black Star Promos,Ice Rider Calyrex V,SWSH130/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh131-307-4c999cf702,SWSH Black Star Promos,Shadow Rider Calyrex V,SWSH131/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh132-307-5e588c9f31,SWSH Black Star Promos,Dragapult,SWSH132/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh133-307-260b84296b,SWSH Black Star Promos,Lance's Charizard V,SWSH133/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh134-307-8b392c6517,SWSH Black Star Promos,Dark Sylveon V,SWSH134/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh135-307-864a4032a0,SWSH Black Star Promos,Zacian LV.X,SWSH135/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh136-307-9eb68989ac,SWSH Black Star Promos,Mimikyu δ,SWSH136/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh137-307-0f51f57956,SWSH Black Star Promos,Light Toxtricity,SWSH137/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh138-307-cd02aec86d,SWSH Black Star Promos,Hydreigon C,SWSH138/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh139-307-d9de053675,SWSH Black Star Promos,Pikachu V-UNION,SWSH139/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh140-307-f3d5cb45b0,SWSH Black Star Promos,Pikachu V-UNION,SWSH140/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh141-307-e63f6880a7,SWSH Black Star Promos,Pikachu V-UNION,SWSH141/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh142-307-b76af1187a,SWSH Black Star Promos,Pikachu V-UNION,SWSH142/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh143-307-c7c1f18b15,SWSH Black Star Promos,Pikachu V,SWSH143/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh144-307-f3e187b2dd,SWSH Black Star Promos,Greninja ★,SWSH144/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh145-307-ffdb0518f3,SWSH Black Star Promos,Pikachu V,SWSH145/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh146-307-f48c35d4f6,SWSH Black Star Promos,Poké Ball,SWSH146/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh147-307-fdd42e83aa,SWSH Black Star Promos,Rayquaza V,SWSH147/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh148-307-8e04e0acc2,SWSH Black Star Promos,Noivern V,SWSH148/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh149-307-9860723dec,SWSH Black Star Promos,Flareon V,SWSH149/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh150-307-28172e63f7,SWSH Black Star Promos,Vaporeon V,SWSH150/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh151-307-97b5d428a6,SWSH Black Star Promos,Jolteon V,SWSH151/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh152-307-17dbbeaf40,SWSH Black Star Promos,Professor's Research,SWSH152/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh153-307-2ed4142afc,SWSH Black Star Promos,Pikachu,SWSH153/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh154-307-0388d42e2d,SWSH Black Star Promos,Dragonite V,SWSH154/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh155-307-8b14f590c1,SWSH Black Star Promos,Greninja V-UNION,SWSH155/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh156-307-f890ab4355,SWSH Black Star Promos,Greninja V-UNION,SWSH156/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh157-307-d868e6c19c,SWSH Black Star Promos,Greninja V-UNION,SWSH157/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh158-307-e724a9ba4e,SWSH Black Star Promos,Greninja V-UNION,SWSH158/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh159-307-feaed0a009,SWSH Black Star Promos,Mewtwo V-UNION,SWSH159/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh160-307-2852ebea8a,SWSH Black Star Promos,Mewtwo V-UNION,SWSH160/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh161-307-16d4062ab9,SWSH Black Star Promos,Mewtwo V-UNION,SWSH161/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh162-307-b4fe2aa249,SWSH Black Star Promos,Mewtwo V-UNION,SWSH162/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh163-307-f1b286acc4,SWSH Black Star Promos,Zacian V-UNION,SWSH163/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh164-307-af645f5537,SWSH Black Star Promos,Zacian V-UNION,SWSH164/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh165-307-fb6437fb31,SWSH Black Star Promos,Zacian V-UNION,SWSH165/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh166-307-8c9663674d,SWSH Black Star Promos,Zacian V-UNION,SWSH166/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh167-307-07198127cf,SWSH Black Star Promos,Professor Burnet,SWSH167/307,NO_VARIANT_LINK
pkm-swsh-black-star-promos-swsh168-307-7d0ccf752b,SWSH Black Star Promos,Oricorio,SWSH168/307,NO_VARIANT_LINK
